date,sku_id,predicted_sales_quantity
2020-11-01,1045,1.544797619047619
2020-11-02,1045,1.6892023809523813
2020-11-03,1045,1.6892023809523813
2020-11-04,1045,1.6892023809523813
2020-11-05,1045,1.6892023809523813
2020-11-06,1045,1.6892023809523813
2020-11-07,1045,1.544797619047619
2020-11-08,1045,1.544797619047619
2020-11-09,1045,1.6892023809523813
2020-11-10,1045,1.6892023809523813
2020-11-11,1045,1.6892023809523813
2020-11-12,1045,1.6892023809523813
2020-11-13,1045,1.6506468253968256
2020-11-14,1045,1.5976309523809524
2020-11-01,1047,1.26
2020-11-02,1047,1.2608333333333333
2020-11-03,1047,1.2608333333333333
2020-11-04,1047,1.2608333333333333
2020-11-05,1047,1.2608333333333333
2020-11-06,1047,1.2608333333333333
2020-11-07,1047,1.26
2020-11-08,1047,1.26
2020-11-09,1047,1.2608333333333333
2020-11-10,1047,1.2608333333333333
2020-11-11,1047,1.2608333333333333
2020-11-12,1047,1.2608333333333333
2020-11-13,1047,1.1947619047619047
2020-11-14,1047,1.0733333333333335
2020-11-01,1108,1.5719999999999998
2020-11-02,1108,1.5689801587301588
2020-11-03,1108,1.5689801587301588
2020-11-04,1108,1.5689801587301588
2020-11-05,1108,1.5689801587301588
2020-11-06,1108,1.5689801587301588
2020-11-07,1108,1.5719999999999998
2020-11-08,1108,1.5719999999999998
2020-11-09,1108,1.5689801587301588
2020-11-10,1108,1.5689801587301588
2020-11-11,1108,1.5689801587301588
2020-11-12,1108,1.5689801587301588
2020-11-13,1108,1.5689801587301588
2020-11-14,1108,1.5719999999999998
2020-11-01,1172,1.6359404761904763
2020-11-02,1172,2.1030331890331895
2020-11-03,1172,2.1030331890331895
2020-11-04,1172,2.1030331890331895
2020-11-05,1172,2.1030331890331895
2020-11-06,1172,2.1030331890331895
2020-11-07,1172,1.6359404761904763
2020-11-08,1172,1.6359404761904763
2020-11-09,1172,2.1030331890331895
2020-11-10,1172,2.1030331890331895
2020-11-11,1172,2.1030331890331895
2020-11-12,1172,2.1030331890331895
2020-11-13,1172,1.344266233766234
2020-11-14,1172,1.4666666666666663
2020-11-01,1179,1.5786666666666664
2020-11-02,1179,1.5789801587301588
2020-11-03,1179,1.5789801587301588
2020-11-04,1179,1.5789801587301588
2020-11-05,1179,1.5789801587301588
2020-11-06,1179,1.5789801587301588
2020-11-07,1179,1.5786666666666664
2020-11-08,1179,1.5786666666666664
2020-11-09,1179,1.5789801587301588
2020-11-10,1179,1.5789801587301588
2020-11-11,1179,1.5789801587301588
2020-11-12,1179,1.5789801587301588
2020-11-13,1179,1.2797424242424242
2020-11-14,1179,1.3783333333333334
2020-11-01,1634,1.1346111111111112
2020-11-02,1634,1.0472136752136751
2020-11-03,1634,1.0472136752136751
2020-11-04,1634,1.0472136752136751
2020-11-05,1634,1.0472136752136751
2020-11-06,1634,1.0472136752136751
2020-11-07,1634,1.1346111111111112
2020-11-08,1634,1.1346111111111112
2020-11-09,1634,1.0472136752136751
2020-11-10,1634,1.0472136752136751
2020-11-11,1634,1.0472136752136751
2020-11-12,1634,1.0472136752136751
2020-11-13,1634,1.0472136752136751
2020-11-14,1634,1.1346111111111112
2020-11-01,1635,1.3271666666666664
2020-11-02,1635,1.2822878787878786
2020-11-03,1635,1.2822878787878786
2020-11-04,1635,1.2822878787878786
2020-11-05,1635,1.2822878787878786
2020-11-06,1635,1.2822878787878786
2020-11-07,1635,1.3271666666666664
2020-11-08,1635,1.3271666666666664
2020-11-09,1635,1.2822878787878786
2020-11-10,1635,1.2822878787878786
2020-11-11,1635,1.2822878787878786
2020-11-12,1635,1.2822878787878786
2020-11-13,1635,1.2822878787878786
2020-11-14,1635,1.3271666666666664
2020-11-01,2715,1.1341666666666668
2020-11-02,2715,1.075357142857143
2020-11-03,2715,1.075357142857143
2020-11-04,2715,1.075357142857143
2020-11-05,2715,1.075357142857143
2020-11-06,2715,1.075357142857143
2020-11-07,2715,1.0806666666666667
2020-11-08,2715,1.0806666666666667
2020-11-09,2715,1.1101904761904762
2020-11-10,2715,1.1101904761904762
2020-11-11,2715,1.1101904761904762
2020-11-12,2715,1.1101904761904762
2020-11-13,2715,1.1101904761904762
2020-11-14,2715,1.14
2020-11-01,2992,1.5100119047619045
2020-11-02,2992,1.9032922077922074
2020-11-03,2992,1.9032922077922074
2020-11-04,2992,1.9032922077922074
2020-11-05,2992,1.9032922077922074
2020-11-06,2992,1.9032922077922074
2020-11-07,2992,1.5100119047619045
2020-11-08,2992,1.5100119047619045
2020-11-09,2992,1.9032922077922074
2020-11-10,2992,1.9032922077922074
2020-11-11,2992,1.9032922077922074
2020-11-12,2992,1.9032922077922074
2020-11-13,2992,1.9032922077922074
2020-11-14,2992,1.5100119047619045
2020-11-01,2995,1.5761785714285714
2020-11-02,2995,1.8841533189033195
2020-11-03,2995,1.8841533189033195
2020-11-04,2995,1.8841533189033195
2020-11-05,2995,1.8841533189033195
2020-11-06,2995,1.8841533189033195
2020-11-07,2995,1.5761785714285714
2020-11-08,2995,1.5761785714285714
2020-11-09,2995,1.8841533189033195
2020-11-10,2995,1.8841533189033195
2020-11-11,2995,1.8841533189033195
2020-11-12,2995,1.8841533189033195
2020-11-13,2995,1.8841533189033195
2020-11-14,2995,1.5761785714285714
2020-11-01,2996,1.5996309523809527
2020-11-02,2996,1.6506468253968256
